6.775000000000023,0.5113161329989228
6.800000000000023,0.510372842107376
6.825000000000023,0.4947233500120198
6.850000000000024,0.4906989769944727
6.875000000000024,0.5044577527970509
6.900000000000024,0.5173396228530991
6.925000000000025,0.5115153526982124
6.950000000000025,0.4850899004373683
6.975000000000025,0.49610835525155783
7.000000000000026,0.49441056598677935
7.025000000000026,0.4983690072175611
7.0500000000000265,0.5082324234620298
7.075000000000027,0.5055690848823655
7.100000000000027,0.4920719307316031
7.1250000000000275,0.4950545715099555
7.150000000000028,0.4917121651989264
7.175000000000028,0.4708384883527029
7.200000000000029,0.4744589751066146
7.225000000000029,0.4810992321757444
7.250000000000029,0.4848555654869078
7.27500000000003,0.47830021973738507
7.30000000000003,0.4880681876954407
7.32500000000003,0.46641768748473095
7.350000000000031,0.4879679941609699
7.375000000000031,0.48369040172235367
7.400000000000031,0.48938615154724624
7.425000000000032,0.4731230696734268
7.450000000000032,0.4791978887850834
7.4750000000000325,0.469614773930912
7.500000000000033,0.4686344070885206
7.525000000000033,0.4681772052550279
7.550000000000034,0.46596841628576063
7.575000000000034,0.4597938231869421
7.600000000000034,0.45575529315004293
7.625000000000035,0.45883838017230305
7.650000000000035,0.4518328301867178
7.675000000000035,0.44469669087681984
7.700000000000036,0.4579151321238105
7.725000000000036,0.4543227366566638
7.750000000000036,0.46578551740609114
7.775000000000037,0.44358084514604185
7.800000000000037,0.44640304638881034
7.8250000000000375,0.46101320799787116
7.850000000000038,0.4451678557188393
7.875000000000038,0.44637448138909624
7.9000000000000385,0.44480055992497175
7.925000000000039,0.4345464253590102
7.950000000000039,0.4482260041082158
7.97500000000004,0.4543410538044137
8.000000000000039,0.431989042170933
8.02500000000004,0.4361220990732447
8.05000000000004,0.43128528753994116
8.07500000000004,0.4291657201629392
8.10000000000004,0.4457557724363242
8.12500000000004,0.44348058360934334
8.150000000000041,0.4330319324746746
8.175000000000042,0.44243874487848406
8.200000000000042,0.4255953808980652
8.225000000000042,0.4200420205808259
8.250000000000043,0.4063879002524617
8.275000000000043,0.40611675047820706
8.300000000000043,0.41149399323704755
8.325000000000044,0.3980617029717952
8.350000000000044,0.3953812300556493
8.375000000000044,0.4021039485633316
8.400000000000045,0.42369111736226966
8.425000000000045,0.40610213971499226
8.450000000000045,0.39823227240821946
8.475000000000046,0.4144730487255019
8.500000000000046,0.4230354386843658
8.525000000000047,0.40703450030541505
8.550000000000047,0.4141934060100715
8.575000000000047,0.40375029740722324
8.600000000000048,0.3942797321853932
8.625000000000048,0.40102302066669665
8.650000000000048,0.3990670226509463
8.675000000000049,0.40280888257995234
8.700000000000049,0.390907570668471
8.72500000000005,0.39922956983736846
8.75000000000005,0.39972504505851525
8.77500000000005,0.40104288656317383
